county,state,FIPS,pct_gt_high_school,pct_gt_bachelors,pct_public_ins_lt_65,pct_public_ins_lt_19,pct_public_ins_19_to_64,unemployment_pct,pct_married_15_over,pct_2_plus_races,pct_white,pct_black,pct_am_ind_AK_native,pct_asian,pct_HA_pacific_islander,pct_hispanic,med_hh_income,pct_govt_cash_asst,pct_food_stamps,pct_lt_poverty,pct_private_ins_lt_65,pct_private_ins_lt_19,pct_private_ins_19_to_64
Cross,Arkansas,5037,80.4,13.8,37.6823973,56.0914855,29.2432264,4,52.3,2.4,74.4,22.8,0,0.1,0,1.9,56758,1.7,16.1,13.5,0.558331554,0.43432971,0.615176996
Dallas,Arkansas,5039,83.1,14.1,33.9875275,52.5052929,27.4845105,4.5,50,1.5,55,40.3,0.4,1.6,0.2,3.1,42788,1.7,17.8,8.9,0.574651504,0.492589979,0.603469641
Desha,Arkansas,5041,77.4,12.6,50.3164239,76.437629,36.8220597,4.8,45.5,1.1,48.6,47.5,0.2,0.1,0,5.8,42114,13.5,29.1,26.5,0.439477649,0.209672663,0.558196222
Drew,Arkansas,5043,83.2,18.5,35.3404505,57.6229138,26.2994143,5.2,45.5,1,68.8,28.8,0.1,0.2,0,3.1,51474,4.5,17.6,19.8,0.582606431,0.425575101,0.646321376
Faulkner,Arkansas,5045,91.2,29.7,24.2314376,38.9992903,18.1655558,3.3,47.8,2.3,82.5,11.4,0.4,1.3,0.1,4,66703,1.8,10.9,10.8,0.681519748,0.594102845,0.71742616
Franklin,Arkansas,5047,80.9,11.3,36.4542666,53.1293143,29.2058412,3.5,53.2,1.6,94.5,1,2,0.5,0.1,2.9,49190,1.3,15.7,14.2,0.587771891,0.464104924,0.641528306
Fulton,Arkansas,5049,84.5,12.1,38.9768575,61.7623918,30.0508553,4.2,59.6,1.8,96.5,0.3,0.9,0,0.1,1.3,47481,1.2,18.1,15.6,0.535267412,0.371361133,0.599476036
Garland,Arkansas,5051,88.2,20.1,32.932865,57.089854,23.5523375,4,48.9,2.4,85.7,8.2,0.8,0.5,0,5.4,60255,2.3,13.5,13,0.550424417,0.397421871,0.60983764
Grant,Arkansas,5053,90.1,19,27.9278675,42.0175636,21.9549446,3.2,56.6,1.6,95.2,2.9,0.2,0,0,2.5,65399,5,8.9,10.7,0.706509352,0.63904526,0.73510882
Greene,Arkansas,5055,86.6,16.1,32.3035902,51.1478911,24.124213,3.7,55.2,1.7,95.7,1,0.4,0.3,0.1,2.7,56568,1.1,15.1,11.5,0.620296803,0.506139883,0.669846665
Hempstead,Arkansas,5057,80.1,13.1,38.0717612,62.2907778,25.9353672,3.5,46.8,2.5,59.6,29.6,0.3,0.1,0.4,12.5,49640,2.6,14.5,18.2,0.534921939,0.323761076,0.640736782
Hot Spring,Arkansas,5059,85.6,13.8,33.9090767,61.2388423,22.8388298,3.7,53.7,2.4,84.9,10.9,0.3,0.3,0,3.4,54065,1.5,15.3,11,0.570999688,0.387882067,0.645173661
Howard,Arkansas,5061,81.3,15.3,39.5434529,65.0324254,26.0313531,3,48.7,1.8,66.7,20.9,0.2,0.2,0,12,58066,1,17.4,16.5,0.508313112,0.321919585,0.607123212
Independence,Arkansas,5063,85.1,18,31.2677435,51.7300666,22.3440649,4.2,52.7,2.2,92.2,2,0.3,0.7,0,6.1,57679,1,13.4,13.8,0.589394681,0.4551902,0.647921646
Izard,Arkansas,5065,82.9,12.9,41.25,61.2777561,33.7698239,5.5,52.9,1.3,94.9,1.9,1.5,0.2,0,2.1,47766,1.2,15.2,12.3,0.51970339,0.388780678,0.568601775
Jackson,Arkansas,5067,77.4,9.2,41.2459353,64.4952894,30.4102371,5.9,41.1,2.8,79.5,17,0.2,0,0,2.7,50779,1.6,20.4,18.3,0.506931371,0.418573351,0.548111906
Jefferson,Arkansas,5069,85.3,16.8,36.7992009,62.3502171,25.4189656,5.2,40.4,1.1,40.6,56.4,0.2,0.8,0,2,51740,11.5,20.2,18.7,0.579600792,0.387843705,0.665007993
Johnson,Arkansas,5071,79.5,15.7,32.3363122,55.282305,21.8658699,4.3,53.9,2.5,91.9,1.8,0.2,1.6,0.1,13.7,47956,1.5,14.3,15.8,0.588227248,0.447322468,0.65252324
Lafayette,Arkansas,5073,80.7,15,36.8948247,62.1530129,27.3633112,5.1,43.4,0.9,60,37.9,0.3,0.4,0,1.2,57784,1.5,23,20.4,0.52198108,0.388625592,0.572304548
Lawrence,Arkansas,5075,84,15.5,36.8796434,54.9787871,29.2076589,3.8,52.8,1.4,96.9,0.9,0.5,0.1,0,1.3,47432,1.7,16.9,13.1,0.557652303,0.459196406,0.599386438
Lee,Arkansas,5077,70,8.4,49.7895557,76.7987487,38.2699577,4.8,38.5,0.8,41.9,56.9,0.2,0.1,0,1.4,40950,2.1,31.8,19.6,0.42852689,0.323253389,0.473426729
Lincoln,Arkansas,5079,80.3,7.9,41.4293538,60.8643457,31.3215401,4.2,40.1,0.3,66.7,31.4,0.4,0,0,3.6,50297,4.4,18.5,13.6,0.543127054,0.459383754,0.586680541
Little River,Arkansas,5081,85.1,10.3,36.5303668,60.8983287,26.6816775,4.9,49.2,1.7,73.8,20.5,1.3,0,0,3.3,54818,0.8,19.5,13.9,0.541190619,0.385793872,0.603996623
Logan,Arkansas,5083,83.8,12,33.5488628,54.2690058,25.0459963,3.8,51.8,2,92,2.1,1.1,1.3,0,2.9,50188,1.3,15.5,14.2,0.611763371,0.486549708,0.663146948
Lonoke,Arkansas,5085,88.5,20.1,25.4250286,38.8852326,19.0240027,3.3,56.2,2.3,89.1,6,0.5,0.7,0.1,4.3,66979,1.6,9.8,8.8,0.696394192,0.616817699,0.734236945
Madison,Arkansas,5087,79.6,11.6,30.5315871,49.1790856,22.347855,2.9,59.7,2.5,94.6,0.6,1.1,0.4,0.5,5.4,58857,2,10.5,14,0.566486903,0.436473857,0.623545062
Marion,Arkansas,5089,86.2,16,39.3420611,59.3853272,32.519685,3.9,57,1.6,96.3,0.2,1.2,0.4,0,2.2,44328,3.5,15.5,13.1,0.562017456,0.450760079,0.599887514
Miller,Arkansas,5091,85.1,15.8,32.8589729,56.3638044,22.7231057,4.3,47.6,2.3,70.6,24.7,1.1,0.5,0.1,3.1,55046,1.6,15,17.2,0.568953994,0.451520473,0.619594244
Mississippi,Arkansas,5093,82.3,12.2,40.7029877,63.5776932,29.5995823,5.9,43.9,1.6,60.9,35.1,0,0.5,0,4,50578,2.2,22.8,20.6,0.515695552,0.363726626,0.589461424
Monroe,Arkansas,5095,77.7,9.3,43.8901443,75.1681957,31.4715881,4.3,40.7,2.3,55.8,40.8,0,0.5,0,2.5,44440,0.9,24,18.9,0.464105684,0.250764526,0.548810102
Montgomery,Arkansas,5097,78.8,12.3,37.1218928,64.0803039,26.8459152,4.8,60.3,1.5,91.7,0.3,2.7,1.2,0,4.1,49080,2,16.3,13.8,0.514525307,0.319045035,0.589038263
Nevada,Arkansas,5099,85.8,17,37.4595231,68.7714146,23.9949484,3.6,52.7,1.3,63.8,33.4,0.1,1.4,0,0.4,44911,0.7,19.6,18.9,0.545628496,0.336759667,0.635445169
Newton,Arkansas,5101,81.1,15.7,36.1004824,51.586369,29.9837549,3.6,57.8,2.4,95.5,0,1.5,0.5,0,1.4,44443,2.3,16,10.8,0.572284146,0.491186839,0.604316547
Ouachita,Arkansas,5103,85.2,15.3,40.3088176,63.8785835,30.1497311,4.6,44.9,1.5,57.2,40.9,0.2,0.1,0,2.1,45461,1,19.1,22.8,0.544392523,0.376559865,0.616732083
Perry,Arkansas,5105,83.4,12.9,34.6990268,52.8169014,27.297343,4.1,56,2.3,93.4,2.3,0.5,0.1,0,2.8,57289,1.8,14.2,10.9,0.602186712,0.492957746,0.646809951
Phillips,Arkansas,5107,75.8,11.3,49.9472999,72.9100726,38.4829894,5.8,37.6,0.9,36.2,62.8,0,0.1,0,1.7,42299,2.4,30.8,25.5,0.387376775,0.21858127,0.471649005
Pike,Arkansas,5109,83.3,14.9,38.3848797,60.9326019,29.0708967,4.1,57.2,2,89.5,2.8,0.4,0.8,0,6.5,48645,1.9,14.2,12.5,0.517869416,0.365987461,0.580608611
Poinsett,Arkansas,5111,79.5,9.8,44.2997072,73.9826551,31.4120203,4.2,49.6,4.6,88.7,5.6,0.2,0.1,0,2.8,45511,2.9,21.2,16.1,0.437493689,0.275850567,0.507675597
Polk,Arkansas,5113,85.2,12.5,43.9189617,70.8543729,31.621173,4.5,53.4,3.2,91.7,0.5,1.3,0.5,0,6.4,45664,2.6,17,21,0.434188034,0.282367199,0.503504242
Pope,Arkansas,5115,84,22.2,29.693982,49.5554991,21.4644671,4.5,47.8,2.9,91.2,2.9,0.4,1,0,8.5,56369,1.3,13.3,14.6,0.620742257,0.494475489,0.673060226
Prairie,Arkansas,5117,82.8,13.8,31.6878232,64.178273,18.9707806,4.1,53.5,0.6,85.3,13.4,0.4,0,0,0.6,49114,0.5,15.2,13.1,0.576555399,0.329805014,0.67313563
Pulaski,Arkansas,5119,90.4,33.7,28.5125305,48.3411492,20.3771127,3.4,43.3,2.8,57.1,36.1,0.2,2.1,0,6,71902,1.8,11.4,12.4,0.644168321,0.506498325,0.700652484
Randolph,Arkansas,5121,82.5,14.5,40.7201616,62.8855963,31.3520172,4.2,53.8,1.7,96.3,0.9,0.7,0,0,1.9,49821,2.5,18.8,14.1,0.511257036,0.383774593,0.56513705
St. Francis,Arkansas,5123,78.7,9.5,45.0313888,73.2006369,31.7434087,5,38.3,1.1,41.3,55.6,0.3,0.5,0,2.6,43681,1.6,24.8,21.6,0.449344154,0.237101911,0.549462931
Saline,Arkansas,5125,90.1,25.5,22.7589652,38.2896285,16.0772757,3,54.9,1.9,89.6,6.4,0.3,1.1,0.1,4.5,73050,2.6,7.7,5.4,0.729306721,0.623365391,0.774885396
Scott,Arkansas,5127,78,10.2,43.3309892,64.4043321,33.2002777,3.5,53.6,2.8,89.7,0.2,1.3,3.5,0,7.5,44938,2.2,20.3,14.8,0.546413502,0.414801444,0.609684137
Searcy,Arkansas,5129,83.5,13.1,41.8479177,59.0311005,35.1021367,4.6,61.8,2.4,94.5,0.2,1,1.3,0,2.2,47884,1.9,14.1,12,0.506828528,0.460526316,0.52500587
Sebastian,Arkansas,5131,82.6,19,32.105789,56.2431344,21.6049383,3.6,49.6,4.1,77.7,6.8,1.2,4.3,0,13.7,58991,2,16.2,16.5,0.591626427,0.421884536,0.665471924
Sevier,Arkansas,5133,71.8,10.6,33.0551031,59.797168,18.3596215,4.6,52.1,2.3,64.4,4.8,1.8,0.4,0.2,32.9,50684,1.5,18.3,16.7,0.524158523,0.386337543,0.599894848
Sharp,Arkansas,5135,82.8,10.5,49.199683,74.3583096,38.1262125,5,53.9,3,95.2,0.6,0.5,0.4,0,2.1,47891,1.7,20.2,17.9,0.411648177,0.237749546,0.488188976
Stone,Arkansas,5137,76.8,13.4,44.7113817,70.3774304,34.4738443,4.8,55.7,2.5,96.5,0.1,0.6,0.1,0,1.8,48029,1,18.4,14.3,0.453962387,0.307662981,0.512317518
Union,Arkansas,5139,83.9,20.1,31.4482509,50.5797245,23.0585372,5.3,48.2,0.9,64.5,32.7,1,0.5,0,3.8,56546,1.8,15,15.7,0.593106157,0.493806362,0.636652036
Van Buren,Arkansas,5141,84.8,12.9,41.4915798,69.3368545,31.0196425,5.5,54.8,2.7,95.7,0.5,0.6,0.1,0,2.9,47256,2.3,14.9,15.4,0.483881315,0.329225352,0.542043699
Washington,Arkansas,5143,84.2,31.9,21.4362456,41.2024095,12.8382927,2.6,48.9,3.3,77.8,3.5,0.8,2.4,2,16.5,68715,1.3,8.6,11.5,0.676383207,0.55095181,0.730943781
White,Arkansas,5145,84.6,20.8,30.0667682,49.9132918,21.742293,4.5,52.8,2.6,91.1,4.1,0.3,0.7,0,4.2,60710,1.2,11.6,12.1,0.625043331,0.524074263,0.667394048
Woodruff,Arkansas,5147,77.1,11.4,44.3390859,65.0390625,35.8308804,4.9,43.1,1.2,69.7,27.5,0,1.5,0.1,0.5,44242,0.5,26.9,18.6,0.461217523,0.35546875,0.504682901
Yell,Arkansas,5149,78.9,13.7,31.9247516,56.6619166,20.6341463,4,50.6,0.7,80.8,2.4,0.8,1.5,0,19.7,54048,1.4,14.1,14.5,0.596851624,0.423405771,0.67601626
Alameda,California,6001,87.5,44.7,20.3591299,30.3422972,16.8890332,3.7,48.3,6.4,42.6,11.1,0.6,28.9,0.8,22.5,114330,3.5,7,7.4,0.746670351,0.699361001,0.763114834
Alpine,California,6003,89.8,25.6,33.2568807,28.2312925,35.8131488,6.2,41.3,6.7,68.7,1.5,21.9,0.7,0.7,9.7,90994,4.6,12.8,8.3,0.520642202,0.608843537,0.475778547
Amador,California,6005,89.7,22.1,29.3017354,44.7511985,24.2180275,5,52.5,4.6,87,2.1,0.8,1.6,0.2,13.2,75677,2.1,8.1,5.2,0.676612639,0.546205984,0.719523473
Butte,California,6007,88.8,26.6,34.8187757,46.5349734,30.5303781,5.8,42.5,6.1,82.2,1.5,1.2,4.5,0.2,15.7,66251,4.3,11.7,12,0.600608321,0.546365307,0.62046251
Calaveras,California,6009,90,19.3,30.7151903,40.15625,27.553731,4.7,52,3.9,91.8,0.6,1.1,1.2,0.5,11.5,77144,2.3,8.9,8.6,0.655520714,0.603125,0.673066087
Colusa,California,6011,69.4,15.7,37.4939238,60.2566159,25.9364821,14.2,54.6,2.6,88.3,0.9,1.1,1.5,0.1,58.4,75868,3.2,13.2,10.6,0.505049959,0.435926223,0.54014658
Contra Costa,California,6013,89.1,40.7,19.8721002,30.0422941,15.7735299,3.8,51.7,6.7,58.6,8.6,0.5,16,0.5,25.3,120800,2.6,6.5,6.9,0.752925901,0.711428873,0.76964913
Del Norte,California,6015,81.6,14.4,44.4053837,59.44823,37.8913278,6.4,41.5,7.3,76.8,1.8,7.9,2.8,0.1,19.2,55899,6.1,15.7,16.8,0.522498996,0.453714476,0.552284995
El Dorado,California,6017,92.9,33.3,21.3729135,26.400555,19.5051455,4.4,56,3.7,87.5,1,0.7,4.3,0.2,12.6,99817,2.5,6.3,6.4,0.76591475,0.767561139,0.765303117
Fresno,California,6019,74.7,20.1,40.7052422,59.8495301,30.6801985,8.5,44.1,4,63.5,4.9,1,10.1,0.2,52.4,68620,8.4,20.6,20.8,0.508964297,0.421674362,0.554674297
Glenn,California,6021,72.5,13,38.0444029,52.2469812,30.6738161,7.5,54.4,2.1,83,0.8,1.9,2.6,0.4,40.8,58822,4.1,11.5,15.5,0.536236815,0.48350554,0.5636023
Humboldt,California,6023,90.5,29.4,36.9362433,53.7678138,31.0542093,4.2,40,5.8,80.7,1.2,5.2,2.9,0.3,11.1,60394,3.7,12.1,10.5,0.541259558,0.447387307,0.574064564
Imperial,California,6025,68.4,14.3,41.8881354,53.7723186,35.0524078,19.5,43.4,4.6,65.1,2.7,1.1,1.4,0.1,83.4,62145,6.3,21.3,20.6,0.48183039,0.431053822,0.511036839
Inyo,California,6027,88.6,25.3,24.0496342,33.2395087,20.4704006,4.4,47.1,2.9,80.7,1,11.5,1.5,0.2,21.4,65536,3.1,9.5,7.6,0.715248888,0.689099284,0.725433526
Kern,California,6029,73.8,15.8,38.6855685,54.7023005,29.89764,9.2,46.5,3.4,75.1,5.5,1.1,4.7,0.2,52.2,69236,6.1,17,18.7,0.524834926,0.450067554,0.565857671
Kings,California,6031,72.9,13,36.8086416,50.4646669,28.905574,8.9,44.7,4.2,66,6.4,1.5,3.8,0.2,53.7,66431,5.1,16.6,16.3,0.553542065,0.487923261,0.591517233
Lake,California,6033,84.7,15.3,46.4538157,65.5339095,39.3021851,5.8,46,2.5,77.8,2.3,3.4,1.5,0.1,19.4,55631,4.4,11.4,17.8,0.443093327,0.330818808,0.485176238
Lassen,California,6035,82.3,12.4,27.2722188,36.4462966,23.4285714,5.5,44.5,1.9,81.4,8.7,3.1,1.5,0.7,18.5,67750,3.5,9.2,10.6,0.696795123,0.633832165,0.723174603
Los Angeles,California,6037,78.2,31.2,28.3237977,47.4535014,21.1119068,4.8,42.6,3.8,51.8,8.2,0.7,14.5,0.3,48.4,89855,3.8,8.9,13.1,0.590952451,0.50096413,0.624878013
Madera,California,6039,71.6,13.8,44.7550024,63.8571111,34.2897208,8.1,49.3,3.2,76.7,3.2,1.7,2.1,0.1,56.9,65121,6.1,18.3,18,0.462092327,0.356421099,0.519985368
Marin,California,6041,93.2,57.5,14.946049,22.5774796,12.0565843,2.9,51.9,4.7,78.2,2.2,0.3,5.7,0.2,15.9,162292,1.1,3.3,4.3,0.810230603,0.7791318,0.822005445
Mariposa,California,6043,90.1,24.4,29.5370084,40.3964901,26.140868,5.8,56.8,4.1,89,1.2,2.6,1,0.3,10.6,64884,3.7,9.2,9.8,0.699287705,0.639909002,0.717857506
Mendocino,California,6045,86.9,24.8,42.0474586,62.3975205,33.8634125,4.5,45.9,5.1,82.7,0.7,4.2,1.7,0.2,24.5,66974,3.5,12.1,13.8,0.49804287,0.380823835,0.545184053
Merced,California,6047,68.9,13.8,43.9593595,62.4918976,33.5773941,9.4,45.5,4.5,57.5,3.2,0.7,7.6,0.2,58.2,64445,7.5,20.9,19.9,0.478596456,0.384367892,0.531383488
Modoc,California,6049,85.5,16.6,37.1804568,47.9568672,33.2645906,8.1,49.5,2.2,91.4,0.7,4.1,1.2,0.1,14.6,50688,1.5,7.2,8.6,0.463167448,0.290578888,0.525881625
Mono,California,6051,84.7,31.5,21.889267,43.0179388,15.3628857,4.4,37.7,2.9,85.3,0.5,2.7,2,0,27.1,74394,0.8,4.8,4.2,0.611853574,0.506507211,0.644393742
Monterey,California,6053,71.2,23.9,30.9665907,52.596916,20.3267449,7.2,46.4,4.1,64.9,2.6,0.7,5.7,0.5,57.9,88073,2.2,6.8,11.1,0.568344909,0.445863585,0.628592843
Napa,California,6055,84.7,34.6,19.7841353,33.2124818,14.5854577,3.6,50.6,3.8,72.6,2.1,0.9,7.9,0.2,33.7,111168,1.7,4.1,5.3,0.752784793,0.679867373,0.781014192
Nevada,California,6057,93.5,35.8,25.1877013,35.5566427,21.7687441,4.1,53.3,3.3,92.1,0.6,0.9,1.1,0.1,9.2,83616,2.6,6.5,7,0.665156968,0.619156338,0.680324784
Orange,California,6059,84.7,39.1,21.2644963,37.0285404,15.1549147,3.5,50.2,3.9,62.1,1.7,0.5,19.7,0.3,34.2,111775,2.1,6.5,8.4,0.692305202,0.612850039,0.723099192
Placer,California,6061,94.5,37.5,15.5303701,20.1234431,13.6095583,3.9,56.3,4.9,82.7,1.5,0.5,6.9,0.2,13.6,104490,2.1,4.4,5.9,0.810066309,0.808251779,0.81082514
Plumas,California,6063,93.6,22.6,31.074141,34.7986474,29.928112,8.9,52.2,4.3,89.6,0.9,2.1,0.8,0.3,8.5,68728,3.3,9.2,8.1,0.671175407,0.657854288,0.675274309
Riverside,California,6065,81.1,21.5,30.3072619,45.5475052,23.1016526,5.2,48.2,4.5,61.6,6.3,0.8,6.3,0.3,48,80056,3.6,10.4,12,0.589372576,0.513262078,0.625357732
Sacramento,California,6067,87,29.9,29.8487357,43.4190624,24.1989034,4.7,45.4,7,58.7,9.9,0.7,15.3,1.1,22.8,80705,5.1,12.2,12.6,0.645048101,0.57074828,0.675981884
San Benito,California,6069,79.1,19.2,26.788856,41.2268969,20.0566974,5.8,51,4.6,82,0.8,0.7,2.8,0.2,58.9,97131,2.6,10.1,7.7,0.654834406,0.590953307,0.684620836
San Bernardino,California,6071,79.2,19.8,33.655516,50.8567893,25.3158384,4.9,45.3,4.7,61.9,8.4,0.8,6.9,0.3,52.3,74105,5.4,15.9,14.5,0.568717937,0.475540394,0.61389312
San Diego,California,6073,86.7,37.4,21.8372002,34.6606089,16.9072661,4,47.4,5.1,70.8,5,0.6,11.7,0.4,33.4,96153,2.5,7.2,9.5,0.697743457,0.63270631,0.722746859
San Francisco,California,6075,87.9,55.8,17.9933177,29.1789214,15.7392976,2.9,39.8,5.1,47.2,5.3,0.4,34.2,0.4,15.3,137761,2.3,5,6.4,0.781172075,0.722705188,0.792953785
San Joaquin,California,6077,78.4,18.1,34.4055495,47.9581794,27.6385166,7,47.9,9.7,55.9,7,0.6,15.1,0.6,40.8,76851,5,14.3,13.6,0.583225927,0.517256463,0.616165477
San Luis Obispo,California,6079,90.5,34,18.4872636,30.5366644,14.3942114,3.6,48.4,3.5,85.9,1.9,0.7,3.7,0.1,22.2,87933,1.8,5.4,6.6,0.74613797,0.682916946,0.767613473
San Mateo,California,6081,88.9,48.5,15.4823749,23.315496,12.7026313,2.7,52.3,5.3,52.1,2.4,0.3,27.6,1.4,24.9,151463,1.6,3.5,4.3,0.802972126,0.768835495,0.815086209
Santa Barbara,California,6083,80.4,33.3,25.6147442,47.3118378,16.6258956,4.5,44.8,4.4,74.7,1.9,0.9,5.4,0.2,44.8,97025,2.3,7.7,9.4,0.636171396,0.50506968,0.690485283
Santa Clara,California,6085,87.6,50,16.9148417,26.6531303,13.2356527,3.2,53,4.9,45.5,2.5,0.5,35.1,0.4,26.1,143191,2.1,4.9,5.6,0.784933947,0.739577544,0.802069892
Santa Cruz,California,6087,86.4,39.8,22.7448948,39.2025649,16.9461872,5.7,44.5,4.6,77.3,0.9,0.6,4.6,0.1,33.3,101429,2.6,7.8,8.4,0.709313434,0.610835252,0.744011308
Shasta,California,6089,90.7,21.4,35.3828015,48.2022142,30.2770461,5.8,49.6,4.4,86.9,1.1,2.5,3,0.1,9.6,65004,3.2,10.9,11.5,0.584960025,0.521774273,0.610125841
Sierra,California,6091,92.9,21.4,29.6401515,47.6095618,24.0372671,6.5,49.5,1.9,96.9,0.1,1,0,0,10.1,70434,1.7,8.4,3.4,0.628787879,0.665338645,0.617391304
Siskiyou,California,6093,89.3,22.7,41.5549275,56.4181974,35.7310235,7.2,51.5,6.3,85.1,1.6,3.5,1.6,0.4,12,55322,4.8,12.1,14.9,0.527148097,0.439876121,0.561344046
Solano,California,6095,87.6,25.6,25.711832,37.8984413,20.8019215,4.8,47.5,7.4,52.7,14.2,0.5,15.3,0.9,25.8,90972,3.5,9.4,8.6,0.71270735,0.64537159,0.739836516
Sonoma,California,6097,87.7,33.8,22.1410411,35.6008631,17.3169273,3.4,47.6,5.3,75.3,1.6,1.1,3.9,0.3,26.4,96675,2.2,6.9,6.5,0.714202645,0.646684003,0.738401896
Stanislaus,California,6099,77.8,16.7,36.8906098,52.5757891,29.2340209,7.5,48.3,4.3,74.8,2.8,0.7,5.5,0.7,45,72388,5.2,15.2,13.6,0.566572123,0.485213303,0.60628675
Sutter,California,6101,78.7,17.5,37.2419856,52.400091,29.8913343,8.7,53.2,6.5,70.3,2.1,0.9,15.2,0.6,30.2,72302,4.9,12.6,13.8,0.538155793,0.465155077,0.573556181
Tehama,California,6103,84,14.4,40.2344285,53.3291615,34.2766848,6.4,51.7,4,86,0.6,2.4,1.4,0,24.2,58732,4.6,14.3,13.8,0.535369743,0.487797247,0.557013923
Trinity,California,6105,89.8,19.5,35.5864811,45.950346,32,6.2,52.3,3,86.6,0.8,4.3,1.2,0.9,7.2,52189,6.4,10.4,14.1,0.502040389,0.437118437,0.524507042
Tulare,California,6107,68.6,13.8,46.7561516,65.6194503,35.6532728,10.4,47.1,3.1,78.9,1.6,1.3,3.5,0.1,63.6,62325,10.3,23.5,23,0.432265145,0.34464707,0.483836871
Tuolumne,California,6109,90.7,20.6,30.6355655,37.3003606,28.3620387,5.4,51.5,4.5,87.5,1.8,1.7,1.1,0.3,11.8,75461,3.4,10.4,9.4,0.649220286,0.612055641,0.661898067
Ventura,California,6111,84,32.6,21.1764722,35.2077088,15.2648336,4.5,50,4.4,79.9,1.7,0.8,7.2,0.2,42.3,107872,2,7.1,7.1,0.689626581,0.623285021,0.717577598
Yolo,California,6113,86.1,40.6,22.273162,35.5407282,17.1878811,5.1,44.1,6.2,67.2,2.5,0.6,13.7,0.4,31.4,86723,3.5,8.8,9.3,0.720596958,0.641333693,0.750977508
Yuba,California,6115,82.1,16.4,39.6608152,54.6577243,31.9846587,7.4,50,8.2,73.1,3.3,1.4,6.5,0.4,27.4,64398,6.2,16.3,16.2,0.536228253,0.45800185,0.576268378
Adams,Colorado,8001,82.6,23.1,25.4957184,42.8554099,17.3419045,2.9,49.3,3.5,82.9,3.2,1.2,3.9,0.1,39.3,78824,2,10.6,9.3,0.631703173,0.540063222,0.674746283
Alamosa,Colorado,8003,83.1,26.2,41.8807108,59.0386385,34.0697309,3.3,45,3,86.1,2.5,2.6,1.2,0.2,45.8,50611,6.3,24.7,18.9,0.447945895,0.351425943,0.491885666
Arapahoe,Colorado,8005,92.3,41.6,18.8521881,31.3037092,13.7449922,2.7,50.4,4.4,71.9,10.5,0.6,5.7,0.2,18.9,95851,1.9,7.1,7,0.735267106,0.665670686,0.763813222
Archuleta,Colorado,8007,90.5,37,29.2611863,56.3228312,20.6636501,2.9,61.4,1.1,84.1,1.4,2.5,0.7,0,18.3,64572,0.3,7,8.2,0.537044745,0.360379801,0.593171534
Baca,Colorado,8009,85.5,21.4,36.5157855,55.5834379,28.220524,1.6,59.1,1.4,95.3,1.5,1.1,0,0,10.5,51105,4,12.5,15.5,0.519208825,0.396486826,0.572598253
Bent,Colorado,8011,84.9,10.3,49.044586,72.8941685,38.3082158,2.6,44.7,1.3,89.9,6.1,1,0.4,0,32,47396,3.1,28.2,24.6,0.387529333,0.285097192,0.433641225
Boulder,Colorado,8013,94.6,60.4,14.2793928,24.9400687,10.7038201,2.3,47,2.9,88.6,0.9,0.5,4.5,0.1,13.8,104898,1.6,5.3,5.8,0.810957364,0.746887907,0.832446152
Broomfield,Colorado,8014,95.8,53.4,11.4414559,18.1360358,8.7508433,2.5,58.7,3.6,86.1,1.1,0.5,6.5,0,12.1,108964,1.8,3.3,2.8,0.856906048,0.820567023,0.871511032
Chaffee,Colorado,8015,91.6,32.4,25.0926416,50.364732,17.1797418,2.3,59.3,2.6,93.7,1.6,0.4,0.8,0,10.1,67792,1.7,5.4,5.6,0.63056795,0.486837932,0.675571003
Cheyenne,Colorado,8017,90.3,21.9,25.2867286,37.9056047,17.8664354,1.7,56.5,2.1,94.4,0,0.2,3.1,0.1,14.9,62921,0.5,9.3,6.9,0.590933916,0.564896755,0.606244579
Clear Creek,Colorado,8019,97.9,46.4,14.0741729,20.887574,12.0909404,2.5,56.1,2.5,94.3,0.9,0.6,0.9,0.2,6.1,88595,0.1,5.8,3.7,0.77201174,0.706508876,0.791078195
Conejos,Colorado,8021,85,19.2,43.1137725,50.8573818,38.7969224,4,55.3,1.9,90.7,0.5,2,0.1,0.1,53.4,49234,6.6,22.6,15,0.423952096,0.35048097,0.464910235
Costilla,Colorado,8023,77.8,20.9,50.6731488,73.8944365,42.4227065,3.4,47.7,3.1,91.7,0.4,1.5,1.5,0,63.8,45520,5.7,25.1,25.4,0.356020942,0.266761769,0.387734415
Crowley,Colorado,8025,84.9,8.1,46.8445927,65,41.4836154,3,31.7,5.1,87,4.3,1.4,0.5,0,30.7,46543,4.2,17.5,20.8,0.466221852,0.303658537,0.514223983
Custer,Colorado,8027,93.7,33.3,40.4825737,65.4545455,31.7976513,2.9,69.9,2.7,93.2,2.5,1,0,0.1,4.6,55565,1.8,7.2,10.6,0.499329759,0.276623377,0.576784101
Delta,Colorado,8029,88.9,19.4,34.4048968,50.3141831,27.4868258,3.7,57,1.3,94,1.2,1,1,0,15,61871,2.2,11.5,11.2,0.531716164,0.456313585,0.564504587
Denver,Colorado,8031,86.7,46.5,24.994984,48.6067984,17.421999,2.6,39.2,3.4,76.9,9.5,1,3.6,0.1,30.5,88779,2.4,9.6,11.1,0.647528457,0.487059439,0.698995466
